	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	12.386000	-0.168599	0.516792	-1.027650	0.331263	0.001396	0.002967	0.159523	0.438601	-0.909491	0.294437	-0.007505	-0.006109	0.279078	0.846659	0.383449	1.532399	-0.222006	0.171740	-0.047473	-0.059690	0.027576	82.000000	65.000000	1215.000000	-132.000000	398.000000	-5885.000000	2243.000000	4090.000000	1599.000000	2071.000000	1499.000000	1754.000000	1366.000000	1458.000000
	12.391000	-0.167203	0.516792	-1.027650	0.332834	0.001396	0.002967	0.157952	0.438601	-0.911062	0.292866	-0.009076	-0.006109	0.279078	0.846659	0.381878	1.530828	-0.222006	0.171740	-0.047473	-0.059690	0.026005	52.000000	98.000000	1192.000000	-129.000000	401.000000	-5883.000000	2241.000000	4090.000000	1598.000000	2071.000000	1498.000000	1753.000000	1367.000000	1457.000000
	12.396000	-0.168599	0.515396	-1.027650	0.332834	0.002967	0.004538	0.157952	0.438601	-0.911062	0.292866	-0.006109	-0.006109	0.279078	0.845088	0.383449	1.529257	-0.222006	0.171740	-0.045902	-0.061261	0.027576	46.000000	122.000000	1216.000000	-131.000000	401.000000	-5881.000000	2243.000000	4090.000000	1594.000000	2071.000000	1496.000000	1751.000000	1367.000000	1458.000000
	12.401000	-0.168599	0.513825	-1.027650	0.334405	0.002967	0.001396	0.159523	0.438601	-0.911062	0.291295	-0.007505	-0.006109	0.279078	0.845088	0.381878	1.529257	-0.222006	0.170170	-0.045902	-0.062832	0.026005	61.000000	62.000000	1212.000000	-127.000000	402.000000	-5878.000000	2242.000000	4090.000000	1600.000000	2071.000000	1496.000000	1747.000000	1366.000000	1458.000000
	12.406000	-0.168599	0.512254	-1.026079	0.334405	0.002967	0.001396	0.159523	0.438601	-0.909491	0.291295	-0.007505	-0.006109	0.279078	0.843518	0.381878	1.529257	-0.223053	0.171740	-0.047473	-0.059690	0.026005	67.000000	46.000000	1241.000000	-130.000000	401.000000	-5875.000000	2246.000000	4090.000000	1601.000000	2071.000000	1495.000000	1755.000000	1362.000000	1461.000000
	12.411000	-0.168599	0.510683	-1.027650	0.334405	0.002967	0.002967	0.159523	0.438601	-0.911062	0.291295	-0.007505	-0.007505	0.279078	0.843518	0.381878	1.527687	-0.223053	0.171740	-0.045902	-0.059690	0.026005	68.000000	127.000000	1265.000000	-126.000000	403.000000	-5872.000000	2244.000000	4090.000000	1602.000000	2071.000000	1498.000000	1752.000000	1365.000000	1459.000000
	12.416000	-0.170170	0.509113	-1.027650	0.335801	0.002967	0.002967	0.157952	0.438601	-0.911062	0.289899	-0.007505	-0.007505	0.277507	0.842121	0.381878	1.527687	-0.222006	0.171740	-0.047473	-0.061261	0.027576	58.000000	54.000000	1281.000000	-127.000000	403.000000	-5870.000000	2243.000000	4090.000000	1601.000000	2071.000000	1499.000000	1752.000000	1367.000000	1459.000000
	12.421000	-0.170170	0.509113	-1.027650	0.335801	0.004538	0.002967	0.159523	0.438601	-0.911062	0.289899	-0.009076	-0.006109	0.279078	0.840551	0.383449	1.526290	-0.223053	0.171740	-0.049044	-0.059690	0.027576	87.000000	77.000000	1262.000000	-129.000000	405.000000	-5866.000000	2244.000000	4090.000000	1604.000000	2071.000000	1497.000000	1751.000000	1366.000000	1459.000000
	12.426000	-0.171740	0.507716	-1.026079	0.337372	0.004538	0.002967	0.159523	0.438601	-0.911062	0.288328	-0.006109	-0.006109	0.277507	0.840551	0.381878	1.526290	-0.224275	0.170170	-0.045902	-0.064403	0.027576	55.000000	91.000000	1252.000000	-126.000000	403.000000	-5864.000000	2244.000000	4090.000000	1597.000000	2071.000000	1498.000000	1754.000000	1365.000000	1458.000000
	12.431000	-0.171740	0.506145	-1.026079	0.337372	0.004538	0.001396	0.159523	0.438601	-0.911062	0.288328	-0.007505	-0.006109	0.279078	0.840551	0.381878	1.524720	-0.223053	0.171740	-0.047473	-0.059690	0.027576	20.000000	107.000000	1211.000000	-123.000000	405.000000	-5862.000000	2242.000000	4090.000000	1607.000000	2071.000000	1499.000000	1749.000000	1367.000000	1459.000000
	12.436000	-0.171740	0.504575	-1.026079	0.337372	0.004538	0.004538	0.159523	0.438601	-0.909491	0.288328	-0.006109	-0.007505	0.277507	0.840551	0.381878	1.524720	-0.222006	0.171740	-0.047473	-0.062832	0.026005	94.000000	94.000000	1238.000000	-124.000000	404.000000	-5859.000000	2243.000000	4090.000000	1608.000000	2071.000000	1496.000000	1750.000000	1364.000000	1458.000000
	12.441000	-0.170170	0.503004	-1.026079	0.337372	0.004538	0.002967	0.159523	0.438601	-0.911062	0.286758	-0.007505	-0.006109	0.277507	0.838980	0.381878	1.523149	-0.222006	0.171740	-0.047473	-0.062832	0.024435	75.000000	97.000000	1264.000000	-127.000000	403.000000	-5855.000000	2245.000000	4090.000000	1607.000000	2070.000000	1497.000000	1754.000000	1364.000000	1459.000000
	12.446000	-0.171740	0.503004	-1.026079	0.338943	0.004538	0.002967	0.159523	0.438601	-0.911062	0.286758	-0.007505	-0.006109	0.277507	0.838980	0.383449	1.523149	-0.222006	0.173311	-0.049044	-0.059690	0.026005	47.000000	103.000000	1265.000000	-124.000000	405.000000	-5853.000000	2245.000000	4090.000000	1609.000000	2071.000000	1498.000000	1751.000000	1366.000000	1459.000000
	12.451000	-0.171740	0.501608	-1.026079	0.340514	0.006109	0.002967	0.159523	0.438601	-0.911062	0.286758	-0.009076	-0.004538	0.279078	0.838980	0.381878	1.523149	-0.222006	0.171740	-0.047473	-0.061261	0.026005	53.000000	55.000000	1230.000000	-122.000000	406.000000	-5852.000000	2246.000000	4090.000000	1610.000000	2071.000000	1496.000000	1754.000000	1364.000000	1460.000000
	12.456000	-0.173311	0.500037	-1.026079	0.340514	0.006109	0.001396	0.157952	0.438601	-0.911062	0.286758	-0.007505	-0.004538	0.279078	0.837409	0.383449	1.523149	-0.223053	0.171740	-0.047473	-0.059690	0.026005	93.000000	84.000000	1206.000000	-124.000000	405.000000	-5849.000000	2245.000000	4090.000000	1612.000000	2071.000000	1497.000000	1753.000000	1367.000000	1460.000000
	12.461000	-0.173311	0.500037	-1.024683	0.340514	0.006109	0.002967	0.159523	0.438601	-0.911062	0.286758	-0.007505	-0.006109	0.277507	0.837409	0.381878	1.521578	-0.222006	0.170170	-0.047473	-0.061261	0.026005	83.000000	89.000000	1303.000000	-119.000000	408.000000	-5846.000000	2244.000000	4090.000000	1609.000000	2071.000000	1499.000000	1751.000000	1366.000000	1459.000000
	12.466000	-0.173311	0.498466	-1.024683	0.340514	0.006109	0.002967	0.159523	0.438601	-0.911062	0.285187	-0.006109	-0.006109	0.277507	0.836013	0.381878	1.520007	-0.223053	0.171740	-0.045902	-0.059690	0.026005	78.000000	56.000000	1261.000000	-121.000000	407.000000	-5843.000000	2244.000000	4090.000000	1612.000000	2072.000000	1498.000000	1749.000000	1369.000000	1461.000000
	12.471000	-0.171740	0.496895	-1.024683	0.341910	0.006109	0.002967	0.159523	0.438601	-0.911062	0.285187	-0.006109	-0.006109	0.277507	0.834442	0.381878	1.520007	-0.223053	0.171740	-0.045902	-0.059690	0.026005	66.000000	73.000000	1216.000000	-118.000000	409.000000	-5842.000000	2241.000000	4090.000000	1607.000000	2071.000000	1493.000000	1754.000000	1364.000000	1463.000000
	12.476000	-0.174707	0.495324	-1.024683	0.341910	0.006109	0.004538	0.159523	0.438601	-0.911062	0.283616	-0.009076	-0.006109	0.277507	0.834442	0.383449	1.520007	-0.222006	0.171740	-0.047473	-0.055152	0.026005	41.000000	97.000000	1186.000000	-120.000000	408.000000	-5839.000000	2242.000000	4090.000000	1606.000000	2071.000000	1499.000000	1750.000000	1368.000000	1462.000000
	12.481000	-0.174707	0.493928	-1.023112	0.343481	0.007505	0.002967	0.159523	0.438601	-0.911062	0.283616	-0.007505	-0.006109	0.277507	0.834442	0.381878	1.518611	-0.223053	0.173311	-0.045902	-0.058119	0.026005	66.000000	48.000000	1252.000000	-122.000000	410.000000	-5835.000000	2242.000000	4090.000000	1613.000000	2071.000000	1495.000000	1749.000000	1368.000000	1462.000000
	12.486000	-0.174707	0.492357	-1.023112	0.343481	0.007505	0.002967	0.160919	0.438601	-0.911062	0.283616	-0.007505	-0.006109	0.277507	0.832871	0.381878	1.518611	-0.222006	0.171740	-0.047473	-0.061261	0.026005	94.000000	87.000000	1261.000000	-119.000000	409.000000	-5833.000000	2242.000000	4090.000000	1616.000000	2071.000000	1497.000000	1752.000000	1365.000000	1460.000000
	12.491000	-0.174707	0.490787	-1.023112	0.343481	0.007505	0.002967	0.159523	0.438601	-0.911062	0.282220	-0.007505	-0.006109	0.277507	0.832871	0.381878	1.517040	-0.222006	0.170170	-0.047473	-0.059690	0.026005	100.000000	94.000000	1285.000000	-115.000000	410.000000	-5831.000000	2242.000000	4090.000000	1614.000000	2071.000000	1495.000000	1752.000000	1364.000000	1461.000000
	12.496000	-0.174707	0.489216	-1.023112	0.345052	0.007505	0.002967	0.159523	0.438601	-0.911062	0.280649	-0.009076	-0.006109	0.277507	0.831300	0.381878	1.517040	-0.223053	0.171740	-0.049044	-0.059690	0.026005	106.000000	60.000000	1284.000000	-118.000000	410.000000	-5829.000000	2241.000000	4090.000000	1609.000000	2071.000000	1496.000000	1751.000000	1367.000000	1462.000000
	12.501000	-0.174707	0.487645	-1.023112	0.345052	0.007505	0.002967	0.159523	0.438601	-0.911062	0.280649	-0.007505	-0.006109	0.277507	0.831300	0.381878	1.517040	-0.222006	0.171740	-0.047473	-0.059690	0.026005	70.000000	63.000000	1238.000000	-118.000000	409.000000	-5827.000000	2243.000000	4090.000000	1616.000000	2071.000000	1495.000000	1749.000000	1363.000000	1462.000000
	12.506000	-0.174707	0.487645	-1.023112	0.346622	0.007505	0.002967	0.159523	0.438601	-0.911062	0.280649	-0.006109	-0.006109	0.277507	0.829730	0.381878	1.515469	-0.223053	0.171740	-0.045902	-0.062832	0.024435	84.000000	87.000000	1209.000000	-115.000000	410.000000	-5825.000000	2244.000000	4090.000000	1618.000000	2071.000000	1495.000000	1748.000000	1366.000000	1462.000000
	12.511000	-0.176278	0.486249	-1.023112	0.345052	0.009076	0.002967	0.159523	0.438601	-0.911062	0.280649	-0.007505	-0.006109	0.277507	0.829730	0.381878	1.515469	-0.222006	0.170170	-0.047473	-0.061261	0.024435	69.000000	93.000000	1259.000000	-118.000000	413.000000	-5823.000000	2245.000000	4090.000000	1616.000000	2072.000000	1498.000000	1748.000000	1363.000000	1463.000000
	12.516000	-0.177849	0.484678	-1.023112	0.346622	0.009076	0.002967	0.160919	0.438601	-0.911062	0.279078	-0.009076	-0.006109	0.277507	0.828333	0.383449	1.513899	-0.223053	0.171740	-0.049044	-0.056723	0.027576	96.000000	82.000000	1282.000000	-114.000000	413.000000	-5822.000000	2244.000000	4090.000000	1618.000000	2071.000000	1498.000000	1751.000000	1363.000000	1463.000000
	12.521000	-0.176278	0.483107	-1.021541	0.346622	0.009076	0.002967	0.160919	0.438601	-0.911062	0.277507	-0.007505	-0.007505	0.277507	0.828333	0.381878	1.513899	-0.223053	0.171740	-0.045902	-0.056723	0.026005	76.000000	70.000000	1228.000000	-115.000000	411.000000	-5820.000000	2243.000000	4090.000000	1619.000000	2070.000000	1495.000000	1752.000000	1364.000000	1463.000000
	12.526000	-0.176278	0.481536	-1.023112	0.346622	0.009076	0.002967	0.160919	0.438601	-0.911062	0.277507	-0.010647	-0.006109	0.277507	0.826762	0.381878	1.513899	-0.222006	0.173311	-0.047473	-0.058119	0.027576	100.000000	72.000000	1216.000000	-111.000000	413.000000	-5820.000000	2246.000000	4090.000000	1620.000000	2071.000000	1496.000000	1752.000000	1364.000000	1461.000000
	12.531000	-0.177849	0.479966	-1.021541	0.348193	0.009076	0.002967	0.160919	0.438601	-0.911062	0.277507	-0.009076	-0.006109	0.277507	0.826762	0.381878	1.512328	-0.223053	0.173311	-0.047473	-0.059690	0.026005	103.000000	83.000000	1283.000000	-113.000000	411.000000	-5817.000000	2246.000000	4090.000000	1622.000000	2071.000000	1496.000000	1753.000000	1366.000000	1462.000000
	12.536000	-0.176278	0.479966	-1.021541	0.348193	0.010647	0.002967	0.159523	0.438601	-0.911062	0.277507	-0.007505	-0.007505	0.277507	0.825192	0.381878	1.512328	-0.223053	0.171740	-0.047473	-0.056723	0.026005	86.000000	60.000000	1285.000000	-110.000000	414.000000	-5816.000000	2247.000000	4090.000000	1620.000000	2070.000000	1498.000000	1752.000000	1366.000000	1463.000000
	12.541000	-0.177849	0.478569	-1.021541	0.349589	0.010647	0.001396	0.160919	0.438601	-0.911062	0.276111	-0.007505	-0.006109	0.276111	0.825192	0.383449	1.510932	-0.223053	0.171740	-0.045902	-0.062832	0.026005	57.000000	67.000000	1211.000000	-112.000000	413.000000	-5814.000000	2248.000000	4090.000000	1620.000000	2071.000000	1498.000000	1752.000000	1366.000000	1461.000000
	12.546000	-0.177849	0.476998	-1.021541	0.349589	0.010647	0.002967	0.160919	0.438601	-0.911062	0.276111	-0.009076	-0.004538	0.276111	0.823621	0.381878	1.510932	-0.222006	0.171740	-0.044331	-0.056723	0.026005	77.000000	98.000000	1225.000000	-108.000000	415.000000	-5812.000000	2245.000000	4090.000000	1622.000000	2071.000000	1496.000000	1752.000000	1365.000000	1461.000000
	12.551000	-0.177849	0.475428	-1.021541	0.351160	0.010647	0.001396	0.160919	0.438601	-0.911062	0.276111	-0.009076	-0.006109	0.276111	0.823621	0.383449	1.509361	-0.223053	0.171740	-0.044331	-0.059690	0.026005	131.000000	80.000000	1273.000000	-110.000000	414.000000	-5810.000000	2247.000000	4090.000000	1622.000000	2071.000000	1497.000000	1751.000000	1365.000000	1464.000000
	12.556000	-0.177849	0.473857	-1.019970	0.349589	0.010647	0.002967	0.159523	0.438601	-0.911062	0.274540	-0.009076	-0.006109	0.277507	0.823621	0.381878	1.509361	-0.223053	0.171740	-0.047473	-0.059690	0.026005	130.000000	58.000000	1266.000000	-107.000000	417.000000	-5809.000000	2245.000000	4090.000000	1620.000000	2071.000000	1500.000000	1752.000000	1364.000000	1461.000000
	12.561000	-0.179420	0.473857	-1.019970	0.351160	0.012217	0.002967	0.160919	0.438601	-0.911062	0.274540	-0.009076	-0.006109	0.276111	0.823621	0.381878	1.507790	-0.222006	0.171740	-0.045902	-0.061261	0.027576	98.000000	63.000000	1249.000000	-107.000000	415.000000	-5806.000000	2244.000000	4090.000000	1623.000000	2071.000000	1500.000000	1752.000000	1365.000000	1460.000000
	12.566000	-0.179420	0.472461	-1.019970	0.351160	0.012217	0.002967	0.159523	0.438601	-0.911062	0.274540	-0.009076	-0.006109	0.276111	0.822050	0.381878	1.507790	-0.222006	0.171740	-0.047473	-0.062832	0.026005	45.000000	76.000000	1208.000000	-104.000000	418.000000	-5804.000000	2245.000000	4090.000000	1623.000000	2071.000000	1495.000000	1750.000000	1365.000000	1463.000000
	12.571000	-0.179420	0.470890	-1.018400	0.352731	0.012217	0.001396	0.159523	0.438601	-0.911062	0.272969	-0.009076	-0.006109	0.276111	0.822050	0.383449	1.506219	-0.223053	0.171740	-0.045902	-0.056723	0.026005	67.000000	71.000000	1238.000000	-107.000000	416.000000	-5802.000000	2243.000000	4090.000000	1624.000000	2071.000000	1496.000000	1752.000000	1365.000000	1463.000000
	12.576000	-0.179420	0.469319	-1.018400	0.352731	0.012217	0.002967	0.162490	0.438601	-0.911062	0.272969	-0.007505	-0.006109	0.276111	0.820654	0.383449	1.506219	-0.223053	0.171740	-0.047473	-0.059690	0.027576	103.000000	66.000000	1290.000000	-104.000000	419.000000	-5800.000000	2242.000000	4090.000000	1623.000000	2071.000000	1498.000000	1752.000000	1365.000000	1459.000000
	12.581000	-0.179420	0.469319	-1.018400	0.352731	0.012217	0.001396	0.160919	0.438601	-0.911062	0.271399	-0.009076	-0.006109	0.276111	0.820654	0.381878	1.504823	-0.222006	0.170170	-0.047473	-0.058119	0.024435	119.000000	96.000000	1262.000000	-106.000000	418.000000	-5796.000000	2239.000000	4090.000000	1622.000000	2071.000000	1497.000000	1747.000000	1365.000000	1460.000000
	12.586000	-0.179420	0.467748	-1.018400	0.354302	0.012217	0.002967	0.160919	0.438601	-0.911062	0.271399	-0.010647	-0.007505	0.276111	0.820654	0.383449	1.503252	-0.223053	0.171740	-0.047473	-0.061261	0.026005	121.000000	70.000000	1200.000000	-101.000000	420.000000	-5794.000000	2237.000000	4090.000000	1619.000000	2072.000000	1494.000000	1751.000000	1368.000000	1462.000000
	12.591000	-0.179420	0.466177	-1.018400	0.352731	0.013788	0.002967	0.162490	0.438601	-0.911062	0.271399	-0.009076	-0.006109	0.276111	0.819083	0.381878	1.503252	-0.222006	0.170170	-0.047473	-0.059690	0.027576	61.000000	67.000000	1256.000000	-104.000000	418.000000	-5792.000000	2236.000000	4090.000000	1614.000000	2072.000000	1497.000000	1752.000000	1364.000000	1459.000000
	12.596000	-0.180991	0.464781	-1.018400	0.354302	0.013788	0.002967	0.160919	0.438601	-0.911062	0.271399	-0.007505	-0.007505	0.276111	0.819083	0.381878	1.503252	-0.223053	0.171740	-0.045902	-0.055152	0.026005	60.000000	83.000000	1275.000000	-100.000000	420.000000	-5790.000000	2234.000000	4090.000000	1613.000000	2072.000000	1498.000000	1746.000000	1366.000000	1460.000000
	12.601000	-0.180991	0.463210	-1.018400	0.354302	0.013788	0.002967	0.160919	0.438601	-0.911062	0.269828	-0.009076	-0.006109	0.276111	0.819083	0.381878	1.501681	-0.223053	0.170170	-0.047473	-0.059690	0.027576	112.000000	73.000000	1215.000000	-102.000000	420.000000	-5786.000000	2232.000000	4090.000000	1623.000000	2071.000000	1495.000000	1750.000000	1365.000000	1464.000000
	12.606000	-0.180991	0.463210	-1.017003	0.355873	0.013788	0.001396	0.160919	0.438601	-0.912633	0.269828	-0.009076	-0.007505	0.276111	0.817512	0.383449	1.501681	-0.223053	0.171740	-0.047473	-0.058119	0.027576	88.000000	83.000000	1293.000000	-98.000000	422.000000	-5784.000000	2231.000000	4090.000000	1625.000000	2072.000000	1498.000000	1754.000000	1364.000000	1462.000000
	12.611000	-0.182387	0.461640	-1.017003	0.355873	0.015184	0.002967	0.160919	0.438601	-0.912633	0.268432	-0.010647	-0.006109	0.276111	0.817512	0.381878	1.500110	-0.222006	0.171740	-0.047473	-0.061261	0.026005	97.000000	61.000000	1279.000000	-101.000000	421.000000	-5782.000000	2229.000000	4090.000000	1625.000000	2072.000000	1497.000000	1751.000000	1367.000000	1461.000000
	12.616000	-0.182387	0.460069	-1.017003	0.357269	0.015184	0.001396	0.162490	0.438601	-0.911062	0.268432	-0.010647	-0.006109	0.276111	0.815941	0.381878	1.500110	-0.222006	0.171740	-0.047473	-0.061261	0.026005	131.000000	65.000000	1262.000000	-97.000000	423.000000	-5779.000000	2227.000000	4090.000000	1627.000000	2072.000000	1494.000000	1751.000000	1365.000000	1464.000000
	12.621000	-0.182387	0.458498	-1.017003	0.357269	0.015184	0.004538	0.160919	0.438601	-0.911062	0.266861	-0.010647	-0.006109	0.276111	0.815941	0.381878	1.498540	-0.222006	0.170170	-0.047473	-0.061261	0.026005	96.000000	89.000000	1229.000000	-99.000000	422.000000	-5776.000000	2228.000000	4091.000000	1628.000000	2072.000000	1495.000000	1749.000000	1366.000000	1462.000000
	12.626000	-0.183958	0.458498	-1.017003	0.357269	0.015184	0.001396	0.160919	0.438601	-0.911062	0.266861	-0.007505	-0.006109	0.274540	0.814371	0.381878	1.498540	-0.223053	0.171740	-0.047473	-0.062832	0.027576	51.000000	74.000000	1311.000000	-103.000000	421.000000	-5772.000000	2227.000000	4090.000000	1630.000000	2072.000000	1498.000000	1748.000000	1365.000000	1461.000000
	12.631000	-0.180991	0.457102	-1.017003	0.357269	0.015184	0.001396	0.162490	0.438601	-0.911062	0.266861	-0.007505	-0.006109	0.276111	0.814371	0.383449	1.498540	-0.223053	0.170170	-0.047473	-0.056723	0.026005	117.000000	49.000000	1273.000000	-99.000000	423.000000	-5771.000000	2228.000000	4090.000000	1627.000000	2072.000000	1495.000000	1746.000000	1369.000000	1462.000000
	12.636000	-0.182387	0.455531	-1.015433	0.358840	0.016755	0.001396	0.159523	0.438601	-0.912633	0.266861	-0.009076	-0.006109	0.276111	0.814371	0.381878	1.498540	-0.222006	0.171740	-0.047473	-0.061261	0.027576	132.000000	71.000000	1203.000000	-96.000000	425.000000	-5769.000000	2229.000000	4090.000000	1628.000000	2072.000000	1497.000000	1749.000000	1366.000000	1462.000000
	12.641000	-0.182387	0.453960	-1.015433	0.358840	0.016755	0.004538	0.162490	0.438601	-0.911062	0.266861	-0.009076	-0.006109	0.276111	0.812974	0.381878	1.497143	-0.222006	0.171740	-0.045902	-0.055152	0.027576	98.000000	118.000000	1227.000000	-98.000000	425.000000	-5767.000000	2226.000000	4090.000000	1632.000000	2072.000000	1499.000000	1750.000000	1367.000000	1461.000000
	12.646000	-0.183958	0.453960	-1.015433	0.360410	0.016755	0.001396	0.160919	0.438601	-0.911062	0.265290	-0.009076	-0.007505	0.274540	0.812974	0.383449	1.497143	-0.222006	0.170170	-0.047473	-0.056723	0.026005	86.000000	46.000000	1271.000000	-101.000000	424.000000	-5764.000000	2226.000000	4090.000000	1636.000000	2073.000000	1496.000000	1749.000000	1369.000000	1461.000000
	12.651000	-0.183958	0.452389	-1.013862	0.360410	0.016755	0.001396	0.162490	0.438601	-0.912633	0.265290	-0.009076	-0.006109	0.276111	0.811404	0.383449	1.495573	-0.223053	0.170170	-0.047473	-0.059690	0.027576	89.000000	34.000000	1187.000000	-98.000000	426.000000	-5763.000000	2226.000000	4090.000000	1636.000000	2072.000000	1495.000000	1750.000000	1365.000000	1463.000000
	12.656000	-0.183958	0.450819	-1.015433	0.360410	0.016755	0.002967	0.162490	0.438601	-0.911062	0.265290	-0.009076	-0.006109	0.276111	0.811404	0.381878	1.495573	-0.223053	0.171740	-0.045902	-0.059690	0.027576	89.000000	93.000000	1190.000000	-102.000000	425.000000	-5761.000000	2228.000000	4090.000000	1640.000000	2072.000000	1497.000000	1752.000000	1365.000000	1460.000000
	12.661000	-0.183958	0.450819	-1.013862	0.360410	0.016755	0.002967	0.162490	0.438601	-0.911062	0.265290	-0.010647	-0.004538	0.274540	0.809833	0.381878	1.495573	-0.223053	0.171740	-0.047473	-0.059690	0.026005	108.000000	28.000000	1278.000000	-100.000000	427.000000	-5760.000000	2228.000000	4090.000000	1632.000000	2072.000000	1496.000000	1752.000000	1367.000000	1462.000000
	12.666000	-0.182387	0.449422	-1.013862	0.360410	0.016755	0.002967	0.162490	0.438601	-0.912633	0.263719	-0.009076	-0.006109	0.274540	0.809833	0.381878	1.494002	-0.222006	0.171740	-0.047473	-0.059690	0.027576	90.000000	66.000000	1209.000000	-95.000000	429.000000	-5759.000000	2227.000000	4090.000000	1642.000000	2073.000000	1498.000000	1753.000000	1365.000000	1462.000000
	12.671000	-0.185528	0.447851	-1.013862	0.360410	0.018326	0.001396	0.162490	0.438601	-0.912633	0.263719	-0.009076	-0.004538	0.274540	0.808262	0.383449	1.494002	-0.222006	0.171740	-0.045902	-0.055152	0.027576	112.000000	49.000000	1212.000000	-98.000000	427.000000	-5757.000000	2229.000000	4090.000000	1633.000000	2073.000000	1496.000000	1751.000000	1368.000000	1464.000000
	12.676000	-0.183958	0.447851	-1.013862	0.361981	0.018326	0.002967	0.160919	0.438601	-0.911062	0.263719	-0.010647	-0.006109	0.274540	0.808262	0.381878	1.494002	-0.223053	0.171740	-0.047473	-0.058119	0.027576	73.000000	29.000000	1274.000000	-95.000000	430.000000	-5756.000000	2229.000000	4090.000000	1643.000000	2072.000000	1498.000000	1751.000000	1368.000000	1461.000000
	12.681000	-0.183958	0.446281	-1.013862	0.361981	0.018326	0.002967	0.164061	0.438601	-0.912633	0.263719	-0.010647	-0.006109	0.276111	0.808262	0.381878	1.494002	-0.222006	0.171740	-0.047473	-0.059690	0.027576	74.000000	68.000000	1265.000000	-98.000000	429.000000	-5754.000000	2227.000000	4090.000000	1644.000000	2072.000000	1496.000000	1752.000000	1365.000000	1461.000000
	12.686000	-0.185528	0.444710	-1.012291	0.361981	0.018326	0.004538	0.162490	0.438601	-0.912633	0.263719	-0.009076	-0.006109	0.274540	0.806866	0.381878	1.492431	-0.222006	0.171740	-0.047473	-0.061261	0.026005	143.000000	60.000000	1282.000000	-99.000000	428.000000	-5753.000000	2229.000000	4090.000000	1645.000000	2073.000000	1496.000000	1751.000000	1366.000000	1462.000000
	12.691000	-0.185528	0.443314	-1.012291	0.363378	0.019897	0.002967	0.162490	0.438601	-0.911062	0.262148	-0.009076	-0.006109	0.274540	0.806866	0.381878	1.492431	-0.222006	0.171740	-0.045902	-0.068941	0.026005	86.000000	74.000000	1258.000000	-96.000000	430.000000	-5751.000000	2227.000000	4090.000000	1646.000000	2072.000000	1499.000000	1752.000000	1363.000000	1461.000000
	12.696000	-0.187099	0.443314	-1.012291	0.363378	0.019897	0.002967	0.162490	0.438601	-0.911062	0.262148	-0.010647	-0.006109	0.274540	0.806866	0.381878	1.490860	-0.223053	0.171740	-0.045902	-0.059690	0.026005	69.000000	84.000000	1210.000000	-93.000000	432.000000	-5751.000000	2228.000000	4090.000000	1649.000000	2072.000000	1498.000000	1751.000000	1365.000000	1460.000000
	12.701000	-0.185528	0.441743	-1.012291	0.363378	0.019897	0.002967	0.162490	0.438601	-0.911062	0.260752	-0.010647	-0.006109	0.274540	0.805295	0.383449	1.490860	-0.223053	0.170170	-0.045902	-0.062832	0.026005	89.000000	41.000000	1273.000000	-97.000000	431.000000	-5749.000000	2228.000000	4090.000000	1650.000000	2072.000000	1497.000000	1752.000000	1365.000000	1461.000000
	12.706000	-0.187099	0.440172	-1.012291	0.363378	0.019897	0.004538	0.162490	0.438601	-0.911062	0.260752	-0.010647	-0.007505	0.274540	0.805295	0.381878	1.490860	-0.223053	0.171740	-0.047473	-0.061261	0.026005	121.000000	72.000000	1233.000000	-99.000000	430.000000	-5748.000000	2227.000000	4090.000000	1648.000000	2072.000000	1498.000000	1751.000000	1366.000000	1458.000000
	12.711000	-0.185528	0.440172	-1.010720	0.363378	0.021468	0.002967	0.162490	0.438601	-0.912633	0.260752	-0.010647	-0.006109	0.274540	0.803724	0.381878	1.490860	-0.223053	0.173311	-0.045902	-0.059690	0.027576	126.000000	76.000000	1262.000000	-95.000000	432.000000	-5748.000000	2227.000000	4090.000000	1651.000000	2072.000000	1496.000000	1752.000000	1366.000000	1458.000000
	12.716000	-0.188670	0.438601	-1.010720	0.363378	0.021468	0.002967	0.162490	0.438601	-0.912633	0.260752	-0.010647	-0.007505	0.274540	0.803724	0.383449	1.489464	-0.222006	0.171740	-0.047473	-0.061261	0.027576	126.000000	45.000000	1200.000000	-98.000000	431.000000	-5747.000000	2225.000000	4090.000000	1651.000000	2072.000000	1496.000000	1749.000000	1367.000000	1458.000000
	12.721000	-0.190066	0.437030	-1.010720	0.363378	0.021468	0.002967	0.162490	0.438601	-0.912633	0.259181	-0.010647	-0.006109	0.274540	0.803724	0.383449	1.489464	-0.223053	0.171740	-0.049044	-0.061261	0.026005	98.000000	94.000000	1204.000000	-95.000000	435.000000	-5745.000000	2227.000000	4090.000000	1651.000000	2072.000000	1497.000000	1753.000000	1362.000000	1457.000000
