	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	15.941000	0.173311	0.414167	-0.930959	0.441743	0.059690	0.001396	-0.182387	0.329693	-0.581369	0.187099	-0.044331	-0.006109	0.389557	1.651954	0.236143	0.828333	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	18.000000	-126.000000	1204.000000	-653.000000	-622.000000	-5103.000000	2218.000000	4090.000000	1812.000000	2068.000000	1188.000000	1681.000000	1606.000000	1849.000000
	15.946000	0.173311	0.414167	-0.932529	0.441743	0.061261	0.001396	-0.182387	0.328122	-0.579798	0.187099	-0.047473	-0.006109	0.389557	1.653525	0.234572	0.826762	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	-9.000000	-136.000000	1188.000000	-653.000000	-620.000000	-5114.000000	2225.000000	4090.000000	1819.000000	2068.000000	1191.000000	1674.000000	1610.000000	1846.000000
	15.951000	0.173311	0.414167	-0.932529	0.441743	0.061261	0.001396	-0.182387	0.328122	-0.578228	0.187099	-0.047473	-0.004538	0.387987	1.653525	0.234572	0.825192	-0.223053	0.171740	-0.049044	-0.056723	-0.002967	-9.000000	-141.000000	1147.000000	-652.000000	-627.000000	-5117.000000	2230.000000	4090.000000	1824.000000	2067.000000	1188.000000	1669.000000	1618.000000	1848.000000
	15.956000	0.174707	0.415563	-0.934100	0.443314	0.061261	0.002967	-0.182387	0.328122	-0.578228	0.187099	-0.047473	-0.006109	0.387987	1.653525	0.234572	0.823621	-0.222006	0.173311	-0.047473	-0.058119	-0.002967	-45.000000	-127.000000	1137.000000	-650.000000	-622.000000	-5128.000000	2237.000000	4090.000000	1827.000000	2067.000000	1186.000000	1664.000000	1624.000000	1852.000000
	15.961000	0.174707	0.415563	-0.934100	0.443314	0.061261	0.001396	-0.183958	0.326726	-0.576657	0.185528	-0.049044	-0.006109	0.387987	1.651954	0.233001	0.822050	-0.222006	0.171740	-0.047473	-0.062832	-0.002967	-19.000000	-203.000000	1269.000000	-649.000000	-630.000000	-5131.000000	2241.000000	4090.000000	1829.000000	2067.000000	1181.000000	1658.000000	1631.000000	1859.000000
	15.966000	0.174707	0.415563	-0.935671	0.443314	0.061261	0.001396	-0.183958	0.326726	-0.575086	0.185528	-0.047473	-0.006109	0.387987	1.651954	0.233001	0.820654	-0.223053	0.171740	-0.047473	-0.062832	-0.004538	7.000000	-136.000000	1268.000000	-648.000000	-631.000000	-5143.000000	2241.000000	4090.000000	1830.000000	2067.000000	1171.000000	1655.000000	1638.000000	1868.000000
	15.971000	0.174707	0.417134	-0.935671	0.444710	0.062832	0.002967	-0.183958	0.325155	-0.573690	0.185528	-0.050615	-0.006109	0.387987	1.653525	0.231605	0.820654	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	-53.000000	-139.000000	1363.000000	-647.000000	-639.000000	-5148.000000	2243.000000	4090.000000	1831.000000	2067.000000	1169.000000	1650.000000	1645.000000	1873.000000
	15.976000	0.174707	0.417134	-0.935671	0.444710	0.062832	0.002967	-0.185528	0.325155	-0.572119	0.185528	-0.049044	-0.006109	0.387987	1.651954	0.230034	0.819083	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-22.000000	-178.000000	1208.000000	-646.000000	-636.000000	-5161.000000	2243.000000	4090.000000	1832.000000	2067.000000	1165.000000	1647.000000	1647.000000	1875.000000
	15.981000	0.174707	0.417134	-0.937242	0.444710	0.062832	0.001396	-0.185528	0.323584	-0.572119	0.183958	-0.052011	-0.007505	0.387987	1.651954	0.230034	0.817512	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	-46.000000	-146.000000	1320.000000	-644.000000	-644.000000	-5164.000000	2239.000000	4090.000000	1828.000000	2067.000000	1166.000000	1641.000000	1651.000000	1876.000000
	15.986000	0.177849	0.417134	-0.937242	0.446281	0.064403	0.001396	-0.187099	0.323584	-0.568977	0.182387	-0.052011	-0.006109	0.386416	1.653525	0.230034	0.815941	-0.222006	0.171740	-0.049044	-0.055152	-0.002967	-39.000000	-176.000000	1269.000000	-644.000000	-646.000000	-5177.000000	2237.000000	4090.000000	1822.000000	2067.000000	1166.000000	1643.000000	1652.000000	1877.000000
	15.991000	0.174707	0.418704	-0.937242	0.444710	0.064403	0.004538	-0.187099	0.323584	-0.567407	0.182387	-0.052011	-0.006109	0.386416	1.651954	0.228464	0.814371	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-16.000000	-157.000000	1281.000000	-644.000000	-654.000000	-5193.000000	2231.000000	4090.000000	1814.000000	2067.000000	1164.000000	1644.000000	1652.000000	1877.000000
	15.996000	0.177849	0.418704	-0.937242	0.446281	0.065799	0.001396	-0.188670	0.322013	-0.567407	0.182387	-0.052011	-0.006109	0.386416	1.653525	0.228464	0.812974	-0.223053	0.173311	-0.047473	-0.062832	-0.002967	-30.000000	-161.000000	1256.000000	-644.000000	-651.000000	-5197.000000	2222.000000	4090.000000	1803.000000	2068.000000	1152.000000	1649.000000	1654.000000	1892.000000
	16.001000	0.179420	0.418704	-0.938638	0.446281	0.065799	0.001396	-0.187099	0.322013	-0.566010	0.180991	-0.053582	-0.006109	0.386416	1.651954	0.228464	0.811404	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-78.000000	-160.000000	1260.000000	-645.000000	-659.000000	-5201.000000	2216.000000	4090.000000	1797.000000	2069.000000	1140.000000	1652.000000	1654.000000	1910.000000
	16.006000	0.179420	0.418704	-0.938638	0.446281	0.065799	0.001396	-0.190066	0.322013	-0.564439	0.180991	-0.052011	-0.006109	0.385020	1.653525	0.226893	0.809833	-0.223053	0.173311	-0.047473	-0.059690	-0.002967	-60.000000	-160.000000	1329.000000	-645.000000	-660.000000	-5215.000000	2207.000000	4090.000000	1788.000000	2069.000000	1128.000000	1660.000000	1652.000000	1925.000000
	16.011000	0.180991	0.420275	-0.938638	0.446281	0.065799	0.002967	-0.190066	0.322013	-0.564439	0.180991	-0.053582	-0.006109	0.385020	1.653525	0.226893	0.808262	-0.222006	0.173311	-0.045902	-0.059690	-0.002967	-53.000000	-219.000000	1351.000000	-645.000000	-656.000000	-5232.000000	2199.000000	4091.000000	1778.000000	2070.000000	1120.000000	1665.000000	1653.000000	1939.000000
	16.016000	0.182387	0.420275	-0.938638	0.446281	0.065799	0.001396	-0.190066	0.320442	-0.562869	0.180991	-0.053582	-0.006109	0.385020	1.653525	0.225322	0.806866	-0.223053	0.171740	-0.047473	-0.058119	-0.002967	-103.000000	-183.000000	1230.000000	-646.000000	-663.000000	-5237.000000	2189.000000	4090.000000	1776.000000	2070.000000	1114.000000	1668.000000	1651.000000	1946.000000
	16.021000	0.180991	0.420275	-0.938638	0.447851	0.065799	0.001396	-0.190066	0.320442	-0.561298	0.179420	-0.055152	-0.006109	0.385020	1.651954	0.225322	0.805295	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-64.000000	-172.000000	1309.000000	-646.000000	-668.000000	-5239.000000	2187.000000	4090.000000	1774.000000	2070.000000	1114.000000	1669.000000	1649.000000	1947.000000
	16.026000	0.182387	0.420275	-0.938638	0.447851	0.065799	0.002967	-0.191637	0.320442	-0.559727	0.179420	-0.053582	-0.007505	0.385020	1.653525	0.223926	0.803724	-0.220784	0.171740	-0.044331	-0.059690	-0.002967	-47.000000	-207.000000	1275.000000	-647.000000	-671.000000	-5257.000000	2179.000000	4090.000000	1765.000000	2071.000000	1119.000000	1670.000000	1648.000000	1938.000000
	16.031000	0.182387	0.420275	-0.938638	0.447851	0.065799	0.001396	-0.190066	0.320442	-0.559727	0.179420	-0.055152	-0.006109	0.385020	1.651954	0.222355	0.802153	-0.223053	0.171740	-0.049044	-0.056723	-0.004538	-108.000000	-159.000000	1211.000000	-648.000000	-675.000000	-5259.000000	2175.000000	4090.000000	1763.000000	2071.000000	1119.000000	1671.000000	1646.000000	1936.000000
	16.036000	0.183958	0.420275	-0.938638	0.447851	0.065799	0.001396	-0.191637	0.320442	-0.558331	0.179420	-0.055152	-0.006109	0.383449	1.651954	0.223926	0.802153	-0.223053	0.171740	-0.045902	-0.059690	-0.002967	-63.000000	-178.000000	1231.000000	-648.000000	-669.000000	-5276.000000	2171.000000	4090.000000	1761.000000	2072.000000	1120.000000	1672.000000	1642.000000	1932.000000
	16.041000	0.182387	0.421672	-0.938638	0.447851	0.067370	0.001396	-0.191637	0.320442	-0.558331	0.179420	-0.053582	-0.006109	0.383449	1.651954	0.222355	0.800583	-0.223053	0.170170	-0.047473	-0.059690	-0.004538	-60.000000	-164.000000	1241.000000	-650.000000	-676.000000	-5280.000000	2167.000000	4090.000000	1756.000000	2072.000000	1125.000000	1675.000000	1639.000000	1930.000000
	16.046000	0.185528	0.421672	-0.938638	0.449422	0.067370	0.001396	-0.191637	0.319046	-0.556760	0.179420	-0.053582	-0.006109	0.383449	1.651954	0.222355	0.799186	-0.223053	0.171740	-0.045902	-0.059690	-0.001396	-78.000000	-174.000000	1235.000000	-651.000000	-671.000000	-5294.000000	2164.000000	4090.000000	1756.000000	2072.000000	1126.000000	1674.000000	1641.000000	1933.000000
	16.051000	0.185528	0.421672	-0.938638	0.449422	0.067370	0.002967	-0.191637	0.319046	-0.555189	0.177849	-0.055152	-0.006109	0.381878	1.653525	0.220784	0.797615	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-109.000000	-188.000000	1169.000000	-652.000000	-670.000000	-5297.000000	2161.000000	4090.000000	1753.000000	2072.000000	1119.000000	1671.000000	1645.000000	1938.000000
	16.056000	0.185528	0.421672	-0.938638	0.449422	0.067370	0.002967	-0.191637	0.319046	-0.553618	0.179420	-0.056723	-0.006109	0.383449	1.651954	0.220784	0.796045	-0.222006	0.171740	-0.049044	-0.062832	-0.002967	-55.000000	-189.000000	1193.000000	-653.000000	-677.000000	-5313.000000	2160.000000	4090.000000	1751.000000	2072.000000	1115.000000	1669.000000	1652.000000	1945.000000
	16.061000	0.185528	0.421672	-0.940209	0.450819	0.067370	0.001396	-0.193208	0.319046	-0.552222	0.177849	-0.055152	-0.006109	0.381878	1.653525	0.220784	0.796045	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-40.000000	-171.000000	1301.000000	-654.000000	-685.000000	-5317.000000	2157.000000	4090.000000	1749.000000	2073.000000	1107.000000	1663.000000	1662.000000	1953.000000
	16.066000	0.185528	0.421672	-0.938638	0.450819	0.067370	0.002967	-0.193208	0.319046	-0.552222	0.177849	-0.056723	-0.006109	0.381878	1.653525	0.220784	0.794474	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-71.000000	-164.000000	1326.000000	-654.000000	-680.000000	-5331.000000	2151.000000	4090.000000	1744.000000	2073.000000	1101.000000	1657.000000	1666.000000	1960.000000
	16.071000	0.188670	0.421672	-0.938638	0.450819	0.067370	0.004538	-0.193208	0.319046	-0.550651	0.176278	-0.055152	-0.007505	0.380307	1.653525	0.220784	0.792903	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-123.000000	-207.000000	1236.000000	-655.000000	-679.000000	-5335.000000	2147.000000	4090.000000	1742.000000	2074.000000	1097.000000	1656.000000	1673.000000	1964.000000
	16.076000	0.187099	0.423242	-0.938638	0.450819	0.067370	0.001396	-0.193208	0.319046	-0.549081	0.176278	-0.055152	-0.006109	0.380307	1.653525	0.219213	0.791507	-0.222006	0.171740	-0.047473	-0.062832	-0.001396	-91.000000	-185.000000	1260.000000	-656.000000	-687.000000	-5352.000000	2145.000000	4090.000000	1738.000000	2073.000000	1094.000000	1655.000000	1676.000000	1967.000000
	16.081000	0.187099	0.423242	-0.938638	0.450819	0.067370	0.002967	-0.194779	0.319046	-0.549081	0.176278	-0.055152	-0.006109	0.380307	1.651954	0.219213	0.791507	-0.223053	0.170170	-0.050615	-0.062832	-0.002967	-62.000000	-204.000000	1314.000000	-655.000000	-682.000000	-5366.000000	2144.000000	4090.000000	1734.000000	2074.000000	1094.000000	1653.000000	1681.000000	1971.000000
	16.086000	0.190066	0.423242	-0.940209	0.450819	0.067370	0.001396	-0.196175	0.317475	-0.547510	0.176278	-0.056723	-0.006109	0.380307	1.651954	0.219213	0.789936	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-105.000000	-189.000000	1193.000000	-658.000000	-689.000000	-5370.000000	2139.000000	4090.000000	1732.000000	2074.000000	1093.000000	1650.000000	1684.000000	1970.000000
	16.091000	0.190066	0.423242	-0.938638	0.450819	0.067370	0.001396	-0.194779	0.317475	-0.545939	0.176278	-0.056723	-0.006109	0.380307	1.651954	0.217817	0.788365	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-104.000000	-177.000000	1223.000000	-659.000000	-688.000000	-5372.000000	2135.000000	4090.000000	1728.000000	2074.000000	1094.000000	1646.000000	1689.000000	1970.000000
	16.096000	0.191637	0.423242	-0.938638	0.452389	0.067370	0.002967	-0.194779	0.317475	-0.544543	0.176278	-0.056723	-0.006109	0.380307	1.653525	0.217817	0.788365	-0.224275	0.171740	-0.047473	-0.059690	-0.002967	-131.000000	-213.000000	1259.000000	-660.000000	-695.000000	-5388.000000	2134.000000	4090.000000	1724.000000	2074.000000	1093.000000	1641.000000	1692.000000	1971.000000
	16.101000	0.193208	0.423242	-0.940209	0.452389	0.067370	0.002967	-0.196175	0.317475	-0.544543	0.176278	-0.055152	-0.006109	0.380307	1.651954	0.216246	0.786794	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-108.000000	-215.000000	1223.000000	-660.000000	-691.000000	-5402.000000	2130.000000	4091.000000	1723.000000	2074.000000	1094.000000	1638.000000	1696.000000	1971.000000
	16.106000	0.193208	0.423242	-0.938638	0.452389	0.068941	0.001396	-0.196175	0.317475	-0.542972	0.176278	-0.056723	-0.006109	0.378736	1.651954	0.216246	0.786794	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-78.000000	-174.000000	1249.000000	-662.000000	-697.000000	-5405.000000	2129.000000	4090.000000	1721.000000	2075.000000	1095.000000	1635.000000	1700.000000	1970.000000
	16.111000	0.193208	0.423242	-0.938638	0.452389	0.067370	0.002967	-0.197746	0.317475	-0.542972	0.174707	-0.056723	-0.006109	0.378736	1.653525	0.214675	0.785224	-0.223053	0.171740	-0.049044	-0.061261	-0.002967	-89.000000	-200.000000	1273.000000	-663.000000	-694.000000	-5419.000000	2127.000000	4091.000000	1719.000000	2075.000000	1095.000000	1631.000000	1703.000000	1969.000000
	16.116000	0.193208	0.423242	-0.938638	0.452389	0.067370	0.002967	-0.197746	0.317475	-0.541401	0.174707	-0.055152	-0.006109	0.378736	1.651954	0.214675	0.785224	-0.222006	0.171740	-0.049044	-0.059690	-0.004538	-134.000000	-199.000000	1196.000000	-664.000000	-702.000000	-5424.000000	2130.000000	4090.000000	1718.000000	2075.000000	1099.000000	1629.000000	1707.000000	1970.000000
	16.121000	0.196175	0.423242	-0.938638	0.452389	0.068941	0.002967	-0.197746	0.315905	-0.539830	0.174707	-0.058119	-0.006109	0.378736	1.651954	0.214675	0.785224	-0.222006	0.170170	-0.047473	-0.059690	-0.002967	-84.000000	-166.000000	1231.000000	-664.000000	-696.000000	-5438.000000	2129.000000	4090.000000	1719.000000	2075.000000	1102.000000	1626.000000	1712.000000	1970.000000
	16.126000	0.196175	0.424813	-0.938638	0.453960	0.067370	0.001396	-0.199317	0.315905	-0.539830	0.174707	-0.058119	-0.006109	0.378736	1.651954	0.213105	0.785224	-0.223053	0.171740	-0.047473	-0.062832	-0.004538	-145.000000	-202.000000	1252.000000	-665.000000	-703.000000	-5442.000000	2133.000000	4090.000000	1725.000000	2074.000000	1100.000000	1625.000000	1712.000000	1968.000000
	16.131000	0.196175	0.424813	-0.938638	0.453960	0.067370	0.002967	-0.199317	0.315905	-0.538260	0.173311	-0.056723	-0.006109	0.378736	1.651954	0.213105	0.783827	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-83.000000	-186.000000	1246.000000	-664.000000	-701.000000	-5456.000000	2133.000000	4090.000000	1727.000000	2074.000000	1105.000000	1623.000000	1715.000000	1967.000000
	16.136000	0.196175	0.424813	-0.940209	0.453960	0.067370	0.002967	-0.199317	0.315905	-0.536863	0.173311	-0.056723	-0.006109	0.378736	1.653525	0.213105	0.783827	-0.222006	0.171740	-0.047473	-0.056723	-0.002967	-114.000000	-209.000000	1293.000000	-666.000000	-708.000000	-5463.000000	2134.000000	4091.000000	1727.000000	2074.000000	1103.000000	1620.000000	1717.000000	1967.000000
	16.141000	0.199317	0.424813	-0.938638	0.453960	0.068941	0.001396	-0.199317	0.315905	-0.535292	0.173311	-0.056723	-0.004538	0.377340	1.651954	0.211534	0.782257	-0.222006	0.171740	-0.047473	-0.059690	-0.001396	-135.000000	-216.000000	1247.000000	-666.000000	-702.000000	-5479.000000	2135.000000	4090.000000	1727.000000	2075.000000	1108.000000	1612.000000	1724.000000	1963.000000
	16.146000	0.199317	0.424813	-0.938638	0.455531	0.067370	0.004538	-0.200887	0.314334	-0.535292	0.173311	-0.058119	-0.006109	0.378736	1.653525	0.211534	0.782257	-0.222006	0.173311	-0.047473	-0.058119	-0.002967	-125.000000	-212.000000	1254.000000	-668.000000	-709.000000	-5483.000000	2132.000000	4090.000000	1723.000000	2074.000000	1113.000000	1606.000000	1727.000000	1959.000000
	16.151000	0.199317	0.424813	-0.938638	0.455531	0.067370	0.001396	-0.202458	0.314334	-0.533722	0.173311	-0.056723	-0.007505	0.377340	1.653525	0.210138	0.782257	-0.222006	0.171740	-0.047473	-0.055152	-0.002967	-169.000000	-192.000000	1243.000000	-667.000000	-707.000000	-5499.000000	2128.000000	4090.000000	1719.000000	2075.000000	1120.000000	1603.000000	1729.000000	1951.000000
	16.156000	0.200887	0.424813	-0.938638	0.455531	0.067370	0.001396	-0.202458	0.314334	-0.532151	0.173311	-0.056723	-0.006109	0.377340	1.653525	0.210138	0.780686	-0.223053	0.171740	-0.047473	-0.062832	-0.001396	-86.000000	-189.000000	1214.000000	-670.000000	-713.000000	-5505.000000	2125.000000	4090.000000	1717.000000	2075.000000	1123.000000	1607.000000	1731.000000	1949.000000
	16.161000	0.200887	0.424813	-0.938638	0.455531	0.067370	0.001396	-0.202458	0.314334	-0.532151	0.173311	-0.058119	-0.007505	0.377340	1.653525	0.210138	0.780686	-0.222006	0.171740	-0.045902	-0.062832	-0.004538	-101.000000	-160.000000	1264.000000	-670.000000	-707.000000	-5521.000000	2121.000000	4090.000000	1712.000000	2075.000000	1128.000000	1604.000000	1735.000000	1946.000000
	16.166000	0.202458	0.424813	-0.938638	0.455531	0.068941	0.001396	-0.203854	0.314334	-0.530580	0.173311	-0.058119	-0.006109	0.377340	1.653525	0.208567	0.780686	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-115.000000	-163.000000	1232.000000	-671.000000	-714.000000	-5525.000000	2116.000000	4090.000000	1709.000000	2076.000000	1129.000000	1605.000000	1735.000000	1943.000000
	16.171000	0.203854	0.424813	-0.938638	0.455531	0.067370	0.001396	-0.203854	0.312763	-0.529184	0.173311	-0.055152	-0.006109	0.377340	1.651954	0.208567	0.779115	-0.222006	0.171740	-0.049044	-0.058119	-0.002967	-122.000000	-198.000000	1220.000000	-670.000000	-711.000000	-5541.000000	2116.000000	4090.000000	1707.000000	2076.000000	1134.000000	1600.000000	1736.000000	1940.000000
	16.176000	0.202458	0.424813	-0.938638	0.455531	0.067370	0.001396	-0.205425	0.312763	-0.527613	0.171740	-0.058119	-0.007505	0.377340	1.653525	0.206996	0.777719	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-135.000000	-185.000000	1264.000000	-672.000000	-717.000000	-5547.000000	2114.000000	4090.000000	1708.000000	2076.000000	1137.000000	1602.000000	1738.000000	1939.000000
	16.181000	0.203854	0.424813	-0.938638	0.457102	0.067370	0.001396	-0.205425	0.312763	-0.527613	0.171740	-0.056723	-0.006109	0.377340	1.651954	0.206996	0.777719	-0.223053	0.171740	-0.049044	-0.062832	-0.002967	-100.000000	-183.000000	1233.000000	-671.000000	-711.000000	-5563.000000	2113.000000	4090.000000	1709.000000	2076.000000	1143.000000	1604.000000	1738.000000	1934.000000
	16.186000	0.203854	0.424813	-0.938638	0.457102	0.067370	0.002967	-0.203854	0.312763	-0.526042	0.171740	-0.056723	-0.006109	0.377340	1.653525	0.206996	0.779115	-0.223053	0.171740	-0.049044	-0.058119	-0.002967	-115.000000	-195.000000	1253.000000	-673.000000	-716.000000	-5569.000000	2113.000000	4090.000000	1706.000000	2075.000000	1145.000000	1606.000000	1737.000000	1932.000000
	16.191000	0.206996	0.426384	-0.937242	0.455531	0.067370	0.002967	-0.208567	0.311367	-0.524471	0.170170	-0.056723	-0.006109	0.375769	1.651954	0.205425	0.779115	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	-149.000000	-188.000000	1261.000000	-672.000000	-714.000000	-5585.000000	2110.000000	4090.000000	1702.000000	2076.000000	1150.000000	1607.000000	1738.000000	1928.000000
	16.196000	0.206996	0.426384	-0.937242	0.457102	0.067370	0.002967	-0.208567	0.311367	-0.524471	0.171740	-0.055152	-0.004538	0.377340	1.651954	0.205425	0.777719	-0.223053	0.173311	-0.049044	-0.058119	-0.004538	-135.000000	-201.000000	1240.000000	-672.000000	-708.000000	-5603.000000	2104.000000	4090.000000	1700.000000	2077.000000	1156.000000	1606.000000	1740.000000	1922.000000
	16.201000	0.206996	0.426384	-0.937242	0.457102	0.067370	0.001396	-0.210138	0.311367	-0.523075	0.170170	-0.056723	-0.006109	0.377340	1.651954	0.205425	0.776148	-0.223053	0.171740	-0.049044	-0.059690	-0.004538	-144.000000	-186.000000	1232.000000	-674.000000	-713.000000	-5607.000000	2103.000000	4090.000000	1697.000000	2077.000000	1164.000000	1604.000000	1740.000000	1915.000000
	16.206000	0.206996	0.426384	-0.937242	0.457102	0.067370	0.002967	-0.210138	0.311367	-0.521504	0.171740	-0.055152	-0.004538	0.375769	1.653525	0.203854	0.776148	-0.222006	0.171740	-0.049044	-0.059690	-0.002967	-154.000000	-177.000000	1181.000000	-676.000000	-719.000000	-5610.000000	2102.000000	4090.000000	1695.000000	2077.000000	1175.000000	1605.000000	1738.000000	1902.000000
	16.211000	0.208567	0.426384	-0.937242	0.457102	0.067370	0.001396	-0.210138	0.309796	-0.521504	0.170170	-0.056723	-0.007505	0.375769	1.651954	0.203854	0.776148	-0.220784	0.171740	-0.047473	-0.059690	-0.004538	-133.000000	-178.000000	1176.000000	-674.000000	-715.000000	-5625.000000	2097.000000	4090.000000	1691.000000	2077.000000	1181.000000	1600.000000	1741.000000	1896.000000
	16.216000	0.210138	0.426384	-0.937242	0.457102	0.067370	0.001396	-0.210138	0.309796	-0.519934	0.170170	-0.055152	-0.004538	0.375769	1.651954	0.202458	0.776148	-0.223053	0.171740	-0.047473	-0.059690	-0.004538	-112.000000	-160.000000	1171.000000	-673.000000	-708.000000	-5641.000000	2096.000000	4090.000000	1690.000000	2077.000000	1187.000000	1596.000000	1744.000000	1890.000000
	16.221000	0.211534	0.426384	-0.937242	0.458498	0.067370	0.000000	-0.211534	0.309796	-0.519934	0.170170	-0.056723	-0.006109	0.375769	1.653525	0.202458	0.776148	-0.222006	0.171740	-0.047473	-0.059690	-0.002967	-69.000000	-153.000000	1250.000000	-674.000000	-714.000000	-5644.000000	2097.000000	4090.000000	1692.000000	2077.000000	1193.000000	1593.000000	1751.000000	1886.000000
	16.226000	0.210138	0.426384	-0.937242	0.457102	0.067370	0.001396	-0.211534	0.308225	-0.518363	0.170170	-0.056723	-0.006109	0.375769	1.651954	0.202458	0.774577	-0.222006	0.171740	-0.045902	-0.058119	-0.002967	-161.000000	-167.000000	1236.000000	-672.000000	-708.000000	-5659.000000	2101.000000	4090.000000	1696.000000	2077.000000	1201.000000	1590.000000	1759.000000	1882.000000
	16.231000	0.211534	0.426384	-0.937242	0.457102	0.067370	0.001396	-0.211534	0.308225	-0.518363	0.170170	-0.053582	-0.006109	0.375769	1.653525	0.202458	0.774577	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-155.000000	-176.000000	1241.000000	-672.000000	-710.000000	-5661.000000	2104.000000	4090.000000	1698.000000	2077.000000	1202.000000	1589.000000	1759.000000	1880.000000
	16.236000	0.211534	0.426384	-0.935671	0.458498	0.067370	0.001396	-0.213105	0.308225	-0.516792	0.170170	-0.056723	-0.006109	0.375769	1.653525	0.202458	0.773006	-0.222006	0.171740	-0.047473	-0.059690	-0.004538	-126.000000	-176.000000	1291.000000	-675.000000	-717.000000	-5664.000000	2103.000000	4090.000000	1702.000000	2077.000000	1208.000000	1591.000000	1763.000000	1878.000000
	16.241000	0.211534	0.426384	-0.935671	0.458498	0.067370	0.002967	-0.213105	0.308225	-0.516792	0.170170	-0.055152	-0.006109	0.375769	1.653525	0.200887	0.774577	-0.222006	0.171740	-0.047473	-0.058119	-0.002967	-122.000000	-194.000000	1307.000000	-672.000000	-711.000000	-5682.000000	2105.000000	4090.000000	1704.000000	2076.000000	1217.000000	1592.000000	1760.000000	1872.000000
	16.246000	0.213105	0.426384	-0.935671	0.458498	0.065799	0.001396	-0.214675	0.306654	-0.515396	0.168599	-0.055152	-0.006109	0.374199	1.653525	0.200887	0.773006	-0.223053	0.171740	-0.047473	-0.062832	-0.002967	-180.000000	-189.000000	1255.000000	-674.000000	-716.000000	-5686.000000	2103.000000	4090.000000	1701.000000	2076.000000	1225.000000	1594.000000	1755.000000	1863.000000
	16.251000	0.214675	0.426384	-0.935671	0.457102	0.065799	0.001396	-0.213105	0.306654	-0.513825	0.168599	-0.056723	-0.006109	0.375769	1.653525	0.200887	0.773006	-0.222006	0.171740	-0.047473	-0.062832	-0.001396	-130.000000	-180.000000	1258.000000	-673.000000	-710.000000	-5701.000000	2098.000000	4090.000000	1695.000000	2077.000000	1233.000000	1596.000000	1750.000000	1851.000000
	16.256000	0.213105	0.426384	-0.935671	0.458498	0.065799	0.001396	-0.214675	0.306654	-0.513825	0.168599	-0.055152	-0.006109	0.375769	1.653525	0.200887	0.771436	-0.222006	0.171740	-0.045902	-0.059690	-0.004538	-129.000000	-155.000000	1214.000000	-672.000000	-706.000000	-5705.000000	2095.000000	4090.000000	1693.000000	2077.000000	1239.000000	1596.000000	1747.000000	1844.000000
	16.261000	0.216246	0.427955	-0.935671	0.458498	0.065799	0.001396	-0.214675	0.305258	-0.513825	0.168599	-0.056723	-0.004538	0.374199	1.653525	0.199317	0.771436	-0.223053	0.171740	-0.049044	-0.059690	-0.002967	-152.000000	-180.000000	1177.000000	-674.000000	-710.000000	-5721.000000	2092.000000	4090.000000	1688.000000	2077.000000	1246.000000	1597.000000	1744.000000	1835.000000
	16.266000	0.216246	0.427955	-0.935671	0.458498	0.065799	0.001396	-0.214675	0.305258	-0.513825	0.168599	-0.055152	-0.006109	0.374199	1.651954	0.199317	0.771436	-0.223053	0.171740	-0.047473	-0.059690	-0.002967	-133.000000	-163.000000	1167.000000	-675.000000	-714.000000	-5723.000000	2090.000000	4090.000000	1686.000000	2077.000000	1251.000000	1595.000000	1749.000000	1832.000000
	16.271000	0.216246	0.427955	-0.935671	0.458498	0.065799	0.001396	-0.216246	0.305258	-0.512254	0.168599	-0.055152	-0.007505	0.374199	1.653525	0.199317	0.770039	-0.223053	0.171740	-0.047473	-0.056723	-0.002967	-168.000000	-167.000000	1167.000000	-673.000000	-708.000000	-5739.000000	2089.000000	4090.000000	1681.000000	2078.000000	1258.000000	1592.000000	1758.000000	1830.000000
