	TIME	1	2	3	4	5	6	7	8	9	10	11	12	19	20	35	36	43	44	45	46	49	Accelerometr_X	Accelerometr_Y	Accelerometr_Z	Gyroscope_X	Gyroscope_Y	Gyroscope_Z	Pressure_on_the_left_leg_0	Pressure_on_the_left_leg_1	Pressure_on_the_left_leg_2	Pressure_on_the_left_leg_3	Pressure_on_the_right_leg_0	Pressure_on_the_right_leg_1	Pressure_on_the_right_leg_2	Pressure_on_the_right_leg_3
	14.275000	-0.150273	0.199317	-0.651880	0.300546	-0.004538	0.002967	0.160919	0.434063	-0.891165	0.328122	0.001396	-0.007505	0.285187	0.904953	0.381878	1.550725	-0.223053	0.171740	-0.047473	-0.061261	0.006109	300.000000	6.000000	1293.000000	-909.000000	231.000000	-3873.000000	1905.000000	4090.000000	1445.000000	2101.000000	1497.000000	1758.000000	1364.000000	1456.000000
	14.280000	-0.147131	0.199317	-0.653451	0.300546	-0.004538	0.002967	0.160919	0.434063	-0.891165	0.328122	0.002967	-0.006109	0.286758	0.906524	0.383449	1.549154	-0.223053	0.173311	-0.047473	-0.059690	0.006109	292.000000	93.000000	1274.000000	-909.000000	231.000000	-3865.000000	1905.000000	4090.000000	1439.000000	2101.000000	1495.000000	1760.000000	1366.000000	1457.000000
	14.285000	-0.147131	0.199317	-0.653451	0.300546	-0.004538	0.002967	0.159523	0.434063	-0.891165	0.328122	0.002967	-0.007505	0.286758	0.906524	0.381878	1.546187	-0.223053	0.171740	-0.047473	-0.059690	0.007505	205.000000	121.000000	1228.000000	-909.000000	227.000000	-3858.000000	1905.000000	4090.000000	1444.000000	2100.000000	1495.000000	1757.000000	1366.000000	1459.000000
	14.290000	-0.145560	0.199317	-0.654848	0.300546	-0.004538	0.001396	0.157952	0.434063	-0.891165	0.328122	0.002967	-0.004538	0.288328	0.909491	0.383449	1.546187	-0.223053	0.173311	-0.047473	-0.059690	0.007505	194.000000	102.000000	1242.000000	-910.000000	227.000000	-3857.000000	1906.000000	4090.000000	1446.000000	2100.000000	1494.000000	1758.000000	1365.000000	1459.000000
	14.295000	-0.145560	0.199317	-0.654848	0.300546	-0.004538	0.002967	0.156382	0.434063	-0.891165	0.328122	0.001396	-0.006109	0.288328	0.909491	0.383449	1.543046	-0.223053	0.171740	-0.049044	-0.061261	0.006109	198.000000	46.000000	1132.000000	-910.000000	223.000000	-3850.000000	1911.000000	4090.000000	1445.000000	2100.000000	1494.000000	1757.000000	1365.000000	1456.000000
	14.300000	-0.144164	0.199317	-0.656418	0.300546	-0.004538	0.001396	0.156382	0.434063	-0.891165	0.328122	0.002967	-0.006109	0.288328	0.911062	0.383449	1.541475	-0.223053	0.171740	-0.049044	-0.061261	0.007505	215.000000	121.000000	1183.000000	-909.000000	223.000000	-3850.000000	1916.000000	4090.000000	1451.000000	2099.000000	1495.000000	1757.000000	1364.000000	1457.000000
	14.305000	-0.144164	0.200887	-0.656418	0.302116	-0.004538	0.002967	0.156382	0.434063	-0.891165	0.328122	0.002967	-0.007505	0.288328	0.912633	0.381878	1.540079	-0.222006	0.170170	-0.047473	-0.056723	0.007505	208.000000	106.000000	1192.000000	-908.000000	219.000000	-3846.000000	1918.000000	4090.000000	1448.000000	2099.000000	1496.000000	1759.000000	1366.000000	1456.000000
	14.310000	-0.142593	0.200887	-0.657989	0.300546	-0.004538	0.002967	0.156382	0.434063	-0.891165	0.328122	0.002967	-0.006109	0.289899	0.914203	0.383449	1.540079	-0.223053	0.171740	-0.047473	-0.064403	0.007505	231.000000	81.000000	1237.000000	-908.000000	219.000000	-3845.000000	1918.000000	4090.000000	1446.000000	2100.000000	1496.000000	1759.000000	1365.000000	1455.000000
	14.315000	-0.145560	0.200887	-0.659560	0.302116	-0.004538	0.002967	0.156382	0.434063	-0.891165	0.326726	0.001396	-0.006109	0.289899	0.915774	0.381878	1.538508	-0.222006	0.171740	-0.047473	-0.059690	0.006109	272.000000	111.000000	1263.000000	-906.000000	215.000000	-3846.000000	1920.000000	4090.000000	1444.000000	2100.000000	1498.000000	1758.000000	1365.000000	1456.000000
	14.320000	-0.142593	0.200887	-0.661131	0.302116	-0.004538	0.001396	0.154811	0.434063	-0.891165	0.326726	0.001396	-0.004538	0.289899	0.917171	0.383449	1.536937	-0.222006	0.171740	-0.045902	-0.059690	0.006109	185.000000	56.000000	1282.000000	-905.000000	214.000000	-3842.000000	1923.000000	4090.000000	1443.000000	2099.000000	1497.000000	1757.000000	1369.000000	1455.000000
	14.325000	-0.142593	0.202458	-0.662527	0.300546	-0.004538	0.001396	0.153240	0.434063	-0.889594	0.326726	0.001396	-0.006109	0.289899	0.918741	0.381878	1.535366	-0.223053	0.171740	-0.047473	-0.061261	0.009076	240.000000	79.000000	1226.000000	-903.000000	210.000000	-3837.000000	1923.000000	4090.000000	1440.000000	2099.000000	1499.000000	1750.000000	1369.000000	1454.000000
	14.330000	-0.142593	0.202458	-0.662527	0.302116	-0.004538	0.002967	0.151844	0.434063	-0.889594	0.326726	0.002967	-0.007505	0.291295	0.920312	0.383449	1.533970	-0.223053	0.171740	-0.047473	-0.065799	0.007505	257.000000	74.000000	1305.000000	-903.000000	209.000000	-3837.000000	1925.000000	4090.000000	1444.000000	2099.000000	1500.000000	1751.000000	1373.000000	1453.000000
	14.335000	-0.141023	0.202458	-0.664098	0.302116	-0.004538	0.002967	0.151844	0.434063	-0.889594	0.326726	0.001396	-0.006109	0.291295	0.921883	0.381878	1.532399	-0.222006	0.171740	-0.045902	-0.062832	0.007505	230.000000	118.000000	1285.000000	-903.000000	205.000000	-3833.000000	1927.000000	4090.000000	1445.000000	2099.000000	1500.000000	1744.000000	1377.000000	1452.000000
	14.340000	-0.141023	0.203854	-0.664098	0.302116	-0.004538	0.002967	0.150273	0.434063	-0.889594	0.326726	0.002967	-0.006109	0.291295	0.923279	0.383449	1.529257	-0.222006	0.171740	-0.047473	-0.062832	0.007505	203.000000	99.000000	1192.000000	-901.000000	204.000000	-3833.000000	1932.000000	4090.000000	1448.000000	2098.000000	1501.000000	1742.000000	1379.000000	1451.000000
	14.345000	-0.141023	0.203854	-0.665669	0.302116	-0.004538	0.001396	0.151844	0.434063	-0.889594	0.326726	0.001396	-0.006109	0.292866	0.924850	0.383449	1.527687	-0.222006	0.171740	-0.049044	-0.059690	0.007505	284.000000	68.000000	1172.000000	-900.000000	201.000000	-3829.000000	1934.000000	4090.000000	1449.000000	2097.000000	1504.000000	1741.000000	1382.000000	1449.000000
	14.350000	-0.139452	0.205425	-0.667239	0.302116	-0.004538	0.002967	0.150273	0.434063	-0.888024	0.326726	0.001396	-0.007505	0.292866	0.924850	0.383449	1.526290	-0.220784	0.171740	-0.047473	-0.061261	0.007505	258.000000	61.000000	1227.000000	-899.000000	200.000000	-3829.000000	1936.000000	4090.000000	1450.000000	2097.000000	1504.000000	1739.000000	1386.000000	1449.000000
	14.355000	-0.139452	0.205425	-0.667239	0.302116	-0.004538	0.002967	0.148702	0.434063	-0.888024	0.326726	0.001396	-0.004538	0.292866	0.927992	0.381878	1.524720	-0.223053	0.171740	-0.045902	-0.059690	0.007505	189.000000	158.000000	1213.000000	-897.000000	196.000000	-3826.000000	1934.000000	4090.000000	1450.000000	2097.000000	1505.000000	1736.000000	1391.000000	1446.000000
	14.360000	-0.136485	0.206996	-0.668810	0.303687	-0.004538	0.002967	0.147131	0.434063	-0.888024	0.326726	0.001396	-0.006109	0.292866	0.929562	0.383449	1.523149	-0.222006	0.171740	-0.047473	-0.056723	0.007505	214.000000	80.000000	1188.000000	-897.000000	194.000000	-3825.000000	1936.000000	4090.000000	1448.000000	2097.000000	1506.000000	1733.000000	1392.000000	1448.000000
	14.365000	-0.136485	0.206996	-0.670206	0.302116	-0.004538	0.002967	0.147131	0.434063	-0.888024	0.325155	0.002967	-0.007505	0.294437	0.930959	0.383449	1.521578	-0.223053	0.171740	-0.047473	-0.064403	0.007505	198.000000	140.000000	1116.000000	-896.000000	191.000000	-3819.000000	1939.000000	4090.000000	1451.000000	2097.000000	1507.000000	1731.000000	1396.000000	1446.000000
	14.370000	-0.136485	0.208567	-0.670206	0.303687	-0.004538	0.001396	0.145560	0.434063	-0.888024	0.325155	0.001396	-0.006109	0.294437	0.932529	0.383449	1.520007	-0.220784	0.170170	-0.047473	-0.061261	0.007505	242.000000	120.000000	1200.000000	-894.000000	190.000000	-3819.000000	1946.000000	4090.000000	1453.000000	2096.000000	1508.000000	1727.000000	1400.000000	1445.000000
	14.375000	-0.136485	0.208567	-0.671777	0.303687	-0.002967	0.002967	0.144164	0.434063	-0.888024	0.325155	0.001396	-0.004538	0.294437	0.934100	0.383449	1.517040	-0.223053	0.171740	-0.047473	-0.059690	0.006109	221.000000	77.000000	1263.000000	-893.000000	185.000000	-3815.000000	1945.000000	4090.000000	1447.000000	2096.000000	1513.000000	1721.000000	1408.000000	1443.000000
	14.380000	-0.136485	0.210138	-0.673348	0.303687	-0.004538	0.002967	0.144164	0.434063	-0.888024	0.325155	0.001396	-0.006109	0.296008	0.935671	0.383449	1.517040	-0.223053	0.171740	-0.047473	-0.061261	0.004538	160.000000	61.000000	1222.000000	-889.000000	182.000000	-3813.000000	1952.000000	4090.000000	1445.000000	2096.000000	1514.000000	1719.000000	1410.000000	1442.000000
	14.385000	-0.136485	0.210138	-0.674919	0.303687	-0.004538	0.001396	0.142593	0.434063	-0.888024	0.323584	0.001396	-0.006109	0.296008	0.937242	0.381878	1.515469	-0.223053	0.171740	-0.049044	-0.064403	0.009076	224.000000	137.000000	1221.000000	-888.000000	180.000000	-3807.000000	1952.000000	4090.000000	1444.000000	2096.000000	1515.000000	1717.000000	1414.000000	1443.000000
	14.390000	-0.136485	0.211534	-0.674919	0.303687	-0.004538	0.002967	0.142593	0.434063	-0.886627	0.325155	0.002967	-0.006109	0.296008	0.938638	0.383449	1.513899	-0.223053	0.171740	-0.047473	-0.064403	0.007505	219.000000	119.000000	1272.000000	-885.000000	178.000000	-3805.000000	1956.000000	4090.000000	1441.000000	2095.000000	1516.000000	1715.000000	1414.000000	1442.000000
	14.395000	-0.133343	0.211534	-0.676315	0.305258	-0.004538	0.001396	0.141023	0.434063	-0.886627	0.323584	0.002967	-0.006109	0.297579	0.940209	0.383449	1.512328	-0.224275	0.171740	-0.047473	-0.059690	0.006109	174.000000	49.000000	1316.000000	-883.000000	174.000000	-3798.000000	1962.000000	4090.000000	1438.000000	2095.000000	1515.000000	1717.000000	1413.000000	1443.000000
	14.400000	-0.133343	0.213105	-0.676315	0.305258	-0.004538	0.001396	0.141023	0.434063	-0.886627	0.323584	0.001396	-0.007505	0.297579	0.941780	0.383449	1.509361	-0.223053	0.171740	-0.045902	-0.059690	0.007505	210.000000	88.000000	1239.000000	-881.000000	173.000000	-3794.000000	1966.000000	4090.000000	1447.000000	2095.000000	1515.000000	1718.000000	1411.000000	1441.000000
	14.405000	-0.131772	0.213105	-0.677886	0.305258	-0.004538	0.002967	0.139452	0.434063	-0.886627	0.322013	0.001396	-0.006109	0.298975	0.943350	0.383449	1.509361	-0.222006	0.171740	-0.049044	-0.059690	0.007505	232.000000	102.000000	1209.000000	-879.000000	169.000000	-3786.000000	1969.000000	4090.000000	1449.000000	2094.000000	1514.000000	1718.000000	1409.000000	1442.000000
	14.410000	-0.131772	0.214675	-0.679457	0.305258	-0.004538	0.000000	0.138056	0.434063	-0.886627	0.322013	0.001396	-0.006109	0.298975	0.944921	0.381878	1.506219	-0.222006	0.171740	-0.045902	-0.059690	0.006109	160.000000	124.000000	1216.000000	-877.000000	167.000000	-3783.000000	1974.000000	4090.000000	1451.000000	2094.000000	1514.000000	1719.000000	1410.000000	1443.000000
	14.415000	-0.130376	0.214675	-0.681027	0.306654	-0.004538	0.001396	0.138056	0.434063	-0.886627	0.322013	0.001396	-0.006109	0.300546	0.947888	0.383449	1.504823	-0.220784	0.171740	-0.045902	-0.061261	0.007505	185.000000	58.000000	1204.000000	-875.000000	163.000000	-3776.000000	1979.000000	4090.000000	1456.000000	2093.000000	1515.000000	1717.000000	1410.000000	1443.000000
	14.420000	-0.128805	0.216246	-0.681027	0.306654	-0.004538	0.001396	0.138056	0.434063	-0.886627	0.322013	0.002967	-0.006109	0.300546	0.949459	0.381878	1.503252	-0.223053	0.171740	-0.047473	-0.061261	0.007505	260.000000	56.000000	1194.000000	-871.000000	160.000000	-3767.000000	1984.000000	4090.000000	1455.000000	2093.000000	1515.000000	1715.000000	1414.000000	1443.000000
	14.425000	-0.130376	0.216246	-0.682598	0.306654	-0.004538	0.001396	0.136485	0.434063	-0.885056	0.322013	0.001396	-0.006109	0.300546	0.951030	0.383449	1.501681	-0.222006	0.171740	-0.047473	-0.056723	0.007505	254.000000	83.000000	1210.000000	-870.000000	158.000000	-3764.000000	1986.000000	4090.000000	1453.000000	2093.000000	1518.000000	1713.000000	1418.000000	1441.000000
	14.430000	-0.128805	0.217817	-0.683995	0.306654	-0.004538	0.002967	0.134914	0.434063	-0.885056	0.320442	0.002967	-0.007505	0.300546	0.952426	0.381878	1.500110	-0.220784	0.173311	-0.047473	-0.059690	0.007505	156.000000	74.000000	1222.000000	-867.000000	156.000000	-3760.000000	1989.000000	4090.000000	1455.000000	2092.000000	1518.000000	1710.000000	1422.000000	1441.000000
	14.435000	-0.128805	0.217817	-0.685565	0.306654	-0.004538	0.001396	0.134914	0.434063	-0.885056	0.320442	0.002967	-0.006109	0.302116	0.953997	0.383449	1.498540	-0.222006	0.171740	-0.047473	-0.061261	0.007505	199.000000	140.000000	1229.000000	-866.000000	153.000000	-3751.000000	1994.000000	4090.000000	1457.000000	2092.000000	1518.000000	1709.000000	1423.000000	1443.000000
	14.440000	-0.127235	0.217817	-0.685565	0.306654	-0.004538	0.002967	0.133343	0.432493	-0.885056	0.319046	0.001396	-0.006109	0.302116	0.955568	0.381878	1.497143	-0.222006	0.171740	-0.049044	-0.061261	0.007505	172.000000	47.000000	1226.000000	-865.000000	148.000000	-3740.000000	2004.000000	4090.000000	1463.000000	2091.000000	1517.000000	1709.000000	1424.000000	1445.000000
	14.445000	-0.127235	0.219213	-0.687136	0.308225	-0.004538	0.004538	0.133343	0.432493	-0.885056	0.320442	0.002967	-0.007505	0.302116	0.958709	0.383449	1.494002	-0.222006	0.171740	-0.049044	-0.061261	0.006109	222.000000	69.000000	1255.000000	-862.000000	146.000000	-3737.000000	2010.000000	4090.000000	1465.000000	2090.000000	1519.000000	1705.000000	1423.000000	1444.000000
	14.450000	-0.125664	0.219213	-0.687136	0.308225	-0.004538	0.002967	0.133343	0.432493	-0.885056	0.319046	0.002967	-0.006109	0.303687	0.960106	0.383449	1.492431	-0.224275	0.171740	-0.047473	-0.061261	0.007505	198.000000	48.000000	1160.000000	-861.000000	143.000000	-3731.000000	2017.000000	4090.000000	1468.000000	2090.000000	1517.000000	1702.000000	1426.000000	1444.000000
	14.455000	-0.127235	0.220784	-0.688707	0.308225	-0.004538	0.001396	0.128805	0.432493	-0.885056	0.319046	0.001396	-0.006109	0.303687	0.960106	0.383449	1.490860	-0.224275	0.171740	-0.047473	-0.059690	0.007505	224.000000	61.000000	1169.000000	-859.000000	140.000000	-3729.000000	2022.000000	4090.000000	1472.000000	2090.000000	1518.000000	1698.000000	1429.000000	1445.000000
	14.460000	-0.124093	0.220784	-0.690278	0.309796	-0.004538	0.004538	0.130376	0.432493	-0.883486	0.319046	0.002967	-0.006109	0.303687	0.963247	0.381878	1.489464	-0.223053	0.171740	-0.047473	-0.059690	0.007505	215.000000	74.000000	1239.000000	-857.000000	135.000000	-3721.000000	2026.000000	4090.000000	1475.000000	2089.000000	1518.000000	1698.000000	1434.000000	1446.000000
	14.465000	-0.124093	0.222355	-0.690278	0.309796	-0.004538	0.001396	0.128805	0.432493	-0.883486	0.319046	0.002967	-0.006109	0.305258	0.963247	0.381878	1.487893	-0.222006	0.173311	-0.047473	-0.061261	0.007505	192.000000	45.000000	1269.000000	-854.000000	131.000000	-3720.000000	2030.000000	4090.000000	1478.000000	2089.000000	1515.000000	1696.000000	1436.000000	1446.000000
	14.470000	-0.124093	0.222355	-0.693245	0.308225	-0.004538	0.002967	0.128805	0.432493	-0.883486	0.319046	0.001396	-0.007505	0.305258	0.966389	0.383449	1.486322	-0.223053	0.171740	-0.049044	-0.059690	0.007505	234.000000	61.000000	1244.000000	-853.000000	129.000000	-3714.000000	2033.000000	4090.000000	1478.000000	2088.000000	1514.000000	1693.000000	1440.000000	1449.000000
	14.475000	-0.122697	0.223926	-0.693245	0.309796	-0.002967	0.001396	0.125664	0.432493	-0.883486	0.319046	0.001396	-0.006109	0.305258	0.967785	0.383449	1.483181	-0.222006	0.171740	-0.047473	-0.061261	0.009076	220.000000	73.000000	1184.000000	-852.000000	125.000000	-3712.000000	2040.000000	4090.000000	1485.000000	2087.000000	1513.000000	1690.000000	1443.000000	1451.000000
	14.480000	-0.122697	0.225322	-0.694816	0.309796	-0.004538	0.001396	0.124093	0.432493	-0.883486	0.317475	0.001396	-0.006109	0.306654	0.969356	0.383449	1.481785	-0.223053	0.171740	-0.049044	-0.061261	0.006109	188.000000	52.000000	1235.000000	-849.000000	120.000000	-3709.000000	2048.000000	4090.000000	1489.000000	2087.000000	1513.000000	1690.000000	1445.000000	1451.000000
	14.485000	-0.121126	0.225322	-0.696386	0.309796	-0.004538	0.002967	0.122697	0.432493	-0.881915	0.317475	0.001396	-0.004538	0.306654	0.972497	0.383449	1.480214	-0.222006	0.170170	-0.049044	-0.062832	0.006109	91.000000	21.000000	1166.000000	-847.000000	116.000000	-3710.000000	2053.000000	4090.000000	1496.000000	2086.000000	1512.000000	1685.000000	1448.000000	1452.000000
	14.490000	-0.119555	0.226893	-0.697783	0.311367	-0.004538	0.002967	0.122697	0.432493	-0.881915	0.317475	0.001396	-0.006109	0.306654	0.974068	0.381878	1.478643	-0.222006	0.171740	-0.045902	-0.061261	0.007505	188.000000	26.000000	1182.000000	-846.000000	113.000000	-3707.000000	2059.000000	4090.000000	1495.000000	2086.000000	1509.000000	1680.000000	1455.000000	1455.000000
	14.495000	-0.119555	0.226893	-0.697783	0.309796	-0.002967	0.004538	0.122697	0.432493	-0.881915	0.317475	0.002967	-0.007505	0.308225	0.975465	0.383449	1.477072	-0.220784	0.171740	-0.047473	-0.059690	0.007505	227.000000	61.000000	1300.000000	-843.000000	109.000000	-3707.000000	2067.000000	4090.000000	1498.000000	2085.000000	1508.000000	1674.000000	1458.000000	1458.000000
	14.500000	-0.119555	0.228464	-0.697783	0.311367	-0.002967	0.000000	0.121126	0.432493	-0.880344	0.317475	0.002967	-0.006109	0.308225	0.977035	0.383449	1.475676	-0.222006	0.171740	-0.047473	-0.061261	0.006109	131.000000	9.000000	1249.000000	-841.000000	104.000000	-3705.000000	2073.000000	4090.000000	1502.000000	2085.000000	1507.000000	1673.000000	1466.000000	1460.000000
	14.505000	-0.119555	0.230034	-0.699353	0.311367	-0.004538	0.001396	0.119555	0.432493	-0.880344	0.315905	0.002967	-0.006109	0.309796	0.980177	0.383449	1.474105	-0.222006	0.171740	-0.047473	-0.056723	0.007505	260.000000	98.000000	1170.000000	-839.000000	101.000000	-3706.000000	2080.000000	4090.000000	1505.000000	2084.000000	1503.000000	1668.000000	1471.000000	1462.000000
	14.510000	-0.117984	0.230034	-0.700924	0.311367	-0.004538	0.002967	0.121126	0.432493	-0.880344	0.315905	0.001396	-0.006109	0.309796	0.981573	0.381878	1.472534	-0.220784	0.171740	-0.045902	-0.056723	0.006109	188.000000	32.000000	1181.000000	-837.000000	98.000000	-3704.000000	2083.000000	4090.000000	1505.000000	2084.000000	1502.000000	1665.000000	1474.000000	1463.000000
	14.515000	-0.117984	0.230034	-0.700924	0.311367	-0.004538	0.002967	0.117984	0.432493	-0.880344	0.315905	0.001396	-0.007505	0.309796	0.983144	0.381878	1.470963	-0.222006	0.171740	-0.049044	-0.059690	0.006109	192.000000	49.000000	1252.000000	-837.000000	95.000000	-3705.000000	2091.000000	4090.000000	1510.000000	2083.000000	1502.000000	1660.000000	1481.000000	1464.000000
	14.520000	-0.117984	0.231605	-0.702495	0.312763	-0.002967	0.002967	0.117984	0.432493	-0.880344	0.315905	0.001396	-0.006109	0.311367	0.984715	0.383449	1.469393	-0.223053	0.171740	-0.047473	-0.056723	0.007505	251.000000	92.000000	1198.000000	-833.000000	90.000000	-3707.000000	2096.000000	4090.000000	1515.000000	2083.000000	1500.000000	1655.000000	1487.000000	1468.000000
	14.525000	-0.116413	0.233001	-0.704066	0.312763	-0.002967	0.001396	0.116413	0.432493	-0.880344	0.314334	0.001396	-0.004538	0.311367	0.986286	0.383449	1.466426	-0.222006	0.171740	-0.047473	-0.062832	0.007505	191.000000	-18.000000	1217.000000	-832.000000	86.000000	-3706.000000	2101.000000	4090.000000	1519.000000	2082.000000	1495.000000	1653.000000	1490.000000	1470.000000
	14.530000	-0.115017	0.234572	-0.705462	0.312763	-0.002967	0.001396	0.115017	0.432493	-0.880344	0.314334	0.001396	-0.004538	0.311367	0.987856	0.383449	1.466426	-0.223053	0.171740	-0.047473	-0.059690	0.007505	237.000000	83.000000	1271.000000	-832.000000	84.000000	-3704.000000	2109.000000	4090.000000	1521.000000	2082.000000	1494.000000	1652.000000	1492.000000	1473.000000
	14.535000	-0.113446	0.234572	-0.707033	0.314334	-0.002967	0.004538	0.115017	0.432493	-0.880344	0.314334	0.001396	-0.006109	0.312763	0.990823	0.381878	1.463284	-0.222006	0.171740	-0.047473	-0.061261	0.006109	244.000000	72.000000	1314.000000	-827.000000	79.000000	-3706.000000	2115.000000	4090.000000	1528.000000	2081.000000	1491.000000	1649.000000	1491.000000	1476.000000
	14.540000	-0.111876	0.236143	-0.707033	0.312763	-0.004538	0.002967	0.113446	0.432493	-0.880344	0.314334	0.001396	-0.006109	0.312763	0.992394	0.381878	1.460317	-0.222006	0.171740	-0.047473	-0.056723	0.007505	231.000000	5.000000	1289.000000	-827.000000	74.000000	-3705.000000	2120.000000	4090.000000	1535.000000	2081.000000	1489.000000	1654.000000	1490.000000	1478.000000
	14.545000	-0.110305	0.237714	-0.708604	0.314334	-0.002967	0.002967	0.111876	0.432493	-0.878948	0.312763	0.001396	-0.006109	0.312763	0.993965	0.383449	1.458746	-0.223053	0.173311	-0.045902	-0.064403	0.007505	171.000000	27.000000	1277.000000	-822.000000	70.000000	-3706.000000	2128.000000	4090.000000	1540.000000	2081.000000	1484.000000	1656.000000	1488.000000	1484.000000
	14.550000	-0.110305	0.237714	-0.710174	0.314334	-0.002967	0.001396	0.111876	0.432493	-0.878948	0.312763	0.002967	-0.007505	0.314334	0.995536	0.383449	1.457175	-0.222006	0.171740	-0.049044	-0.056723	0.009076	144.000000	62.000000	1287.000000	-822.000000	68.000000	-3704.000000	2134.000000	4090.000000	1548.000000	2080.000000	1483.000000	1663.000000	1484.000000	1487.000000
	14.555000	-0.110305	0.239285	-0.710174	0.315905	-0.002967	0.001396	0.108909	0.432493	-0.878948	0.312763	0.001396	-0.006109	0.314334	0.998503	0.383449	1.455605	-0.223053	0.173311	-0.045902	-0.062832	0.006109	124.000000	67.000000	1242.000000	-818.000000	64.000000	-3705.000000	2143.000000	4090.000000	1558.000000	2079.000000	1478.000000	1667.000000	1481.000000	1487.000000
	14.560000	-0.107338	0.240681	-0.711745	0.314334	-0.002967	0.004538	0.108909	0.432493	-0.877377	0.311367	0.001396	-0.004538	0.314334	1.000074	0.381878	1.452638	-0.220784	0.171740	-0.047473	-0.061261	0.007505	168.000000	-29.000000	1223.000000	-819.000000	60.000000	-3702.000000	2151.000000	4090.000000	1569.000000	2078.000000	1476.000000	1668.000000	1478.000000	1489.000000
	14.565000	-0.107338	0.240681	-0.713142	0.315905	-0.002967	0.001396	0.107338	0.432493	-0.877377	0.311367	0.001396	-0.004538	0.315905	1.001644	0.383449	1.451067	-0.223053	0.171740	-0.047473	-0.059690	0.007505	130.000000	45.000000	1150.000000	-814.000000	55.000000	-3704.000000	2154.000000	4090.000000	1577.000000	2077.000000	1472.000000	1662.000000	1480.000000	1494.000000
	14.570000	-0.107338	0.242252	-0.714712	0.315905	-0.002967	0.001396	0.105767	0.432493	-0.877377	0.311367	0.001396	-0.004538	0.315905	1.004612	0.383449	1.449496	-0.224275	0.171740	-0.045902	-0.059690	0.004538	142.000000	32.000000	1136.000000	-814.000000	52.000000	-3702.000000	2160.000000	4090.000000	1584.000000	2077.000000	1468.000000	1660.000000	1481.000000	1497.000000
	14.575000	-0.105767	0.242252	-0.714712	0.317475	-0.002967	0.002967	0.105767	0.432493	-0.877377	0.311367	0.002967	-0.004538	0.315905	1.006182	0.381878	1.446529	-0.223053	0.171740	-0.047473	-0.059690	0.007505	196.000000	-1.000000	1207.000000	-811.000000	47.000000	-3702.000000	2166.000000	4090.000000	1593.000000	2076.000000	1465.000000	1656.000000	1490.000000	1500.000000
	14.580000	-0.104196	0.243822	-0.716283	0.317475	-0.002967	0.002967	0.102625	0.432493	-0.875806	0.309796	0.000000	-0.006109	0.317475	1.007753	0.383449	1.446529	-0.223053	0.171740	-0.047473	-0.056723	0.006109	195.000000	6.000000	1291.000000	-811.000000	43.000000	-3700.000000	2172.000000	4090.000000	1600.000000	2076.000000	1462.000000	1647.000000	1499.000000	1504.000000
	14.585000	-0.102625	0.245393	-0.717854	0.317475	-0.002967	0.002967	0.101229	0.432493	-0.875806	0.309796	0.002967	-0.002967	0.317475	1.010720	0.381878	1.443387	-0.223053	0.171740	-0.047473	-0.059690	0.007505	118.000000	13.000000	1164.000000	-805.000000	38.000000	-3700.000000	2180.000000	4090.000000	1608.000000	2076.000000	1461.000000	1639.000000	1509.000000	1506.000000
	14.590000	-0.101229	0.245393	-0.719425	0.317475	-0.002967	0.002967	0.101229	0.432493	-0.875806	0.309796	0.001396	-0.006109	0.317475	1.012291	0.383449	1.441816	-0.223053	0.171740	-0.047473	-0.059690	0.007505	78.000000	-26.000000	1244.000000	-805.000000	36.000000	-3698.000000	2187.000000	4090.000000	1615.000000	2075.000000	1458.000000	1634.000000	1518.000000	1509.000000
	14.595000	-0.102625	0.246964	-0.719425	0.319046	-0.002967	0.002967	0.099658	0.432493	-0.875806	0.309796	0.001396	-0.004538	0.319046	1.015433	0.381878	1.440246	-0.222006	0.171740	-0.049044	-0.064403	0.007505	78.000000	1.000000	1300.000000	-800.000000	31.000000	-3698.000000	2191.000000	4090.000000	1622.000000	2075.000000	1456.000000	1626.000000	1526.000000	1513.000000
	14.600000	-0.102625	0.246964	-0.720821	0.319046	-0.002967	0.001396	0.099658	0.432493	-0.875806	0.309796	0.001396	-0.006109	0.319046	1.017003	0.383449	1.437279	-0.222006	0.170170	-0.047473	-0.061261	0.007505	234.000000	-39.000000	1324.000000	-802.000000	27.000000	-3695.000000	2200.000000	4090.000000	1629.000000	2074.000000	1453.000000	1622.000000	1536.000000	1518.000000
	14.605000	-0.099658	0.248360	-0.722392	0.319046	-0.002967	0.001396	0.098088	0.432493	-0.874235	0.308225	0.001396	-0.006109	0.320442	1.018400	0.381878	1.437279	-0.222006	0.171740	-0.045902	-0.062832	0.007505	199.000000	42.000000	1170.000000	-794.000000	22.000000	-3695.000000	2207.000000	4090.000000	1635.000000	2073.000000	1448.000000	1616.000000	1543.000000	1520.000000
	14.610000	-0.099658	0.248360	-0.722392	0.319046	-0.002967	0.001396	0.096517	0.432493	-0.874235	0.308225	0.001396	-0.004538	0.320442	1.021541	0.381878	1.435708	-0.222006	0.171740	-0.049044	-0.059690	0.009076	91.000000	-21.000000	1226.000000	-795.000000	20.000000	-3694.000000	2213.000000	4090.000000	1643.000000	2072.000000	1445.000000	1618.000000	1548.000000	1526.000000
